esm_event_id;event_time;ingv_event_id;ev_latitude;ev_longitude;ev_depth_km;ev_hyp_ref;fm_type_code;fm_ref;ml;ml_ref;mw;mw_ref;network_code;station_code;location_code;channel_code;sensor_depth_m;proximity;housing;installation;st_latitude;st_longitude;st_elevation;reference_site;preferred_estimation_method_vs30_ec8;preferred_ec8_code;preferred_vs30_m_s;epi_dist;epi_az;jb_dist;rup_dist;late_triggered_event_01;u_channel_code;v_channel_code;w_channel_code;processing_type;u_un_pga;v_un_pga;w_un_pga;u_hp;v_hp;w_hp;u_lp;v_lp;w_lp;u_pga;v_pga;w_pga;u_pgv;v_pgv;w_pgv;u_t90;v_t90;w_t90;u_ia;v_ia;w_ia;u_t0_050;u_t0_100;u_t0_200;u_t0_300;u_t0_500;u_t1_000;u_t2_000;u_t3_000;u_t5_000;v_t0_050;v_t0_100;v_t0_200;v_t0_300;v_t0_500;v_t1_000;v_t2_000;v_t3_000;v_t5_000;w_t0_050;w_t0_100;w_t0_200;w_t0_300;w_t0_500;w_t1_000;w_t2_000;w_t3_000;w_t5_000;original_data_mediator
EMSC-20160824_0000006;2016-08-24T01:36:32;7073641;42.6983;13.2335;8.1;Spallarossa_et_al_2021;NF;Tinti_2016;6;Spallarossa_et_al_2021;6;TDMT-INGV;IT;AQK;00;HG;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;41.59131259275;160.624600287534;34.40799677074;35.2460265306258;0;E;N;Z;manual (Paolucci et al 2011);-49.518356;-57.173542;33.003918;0.05;0.05;0.05;30;30;30;-49.520383;-57.033181;32.995501;-9.028198;9.803084;-4.174678;21.33;14.71;22.265;6.11604136961;10.7583638041;2.77262221394;50.1747;71.2769;58.7372;82.717;90.359;80.0381;80.9341;16.2508;5.11896;57.5959;60.0844;78.9515;110.65;104.738;146.405;80.1229;21.634;7.67525;34.7437;42.0022;43.4895;47.3084;60.0073;87.875;14.9513;10.7831;3.43141;http://www.mot1.it/randownload/
EMSC-20160824_0000007;2016-08-24T01:56:01;7074171;42.61711;13.29049;1.65;Spallarossa_et_al_2021;NF;;4.49;Spallarossa_et_al_2021;4.3;TDMT-INGV;IT;AQK;00;HG;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;31.5652260639;163.240391824752;;;0;E;N;Z;manual (Paolucci et al 2011);2.698689;-3.480799;-2.932444;0.15;0.15;0.15;30;30;30;2.659476;-3.472958;-2.883454;-0.277531;0.346117;-0.215915;20.08;19.39;17.715;0.0158102663741;0.0258372687483;0.0169021813301;3.31167;6.4328;5.57756;6.5271;4.33968;4.19118;2.1513;0.575569;0.135921;4.27298;5.30015;7.03893;9.19017;6.47326;6.45525;2.56033;0.611952;0.151755;3.66085;5.70646;8.19456;7.71983;6.51128;4.42659;0.559937;0.254926;0.102117;http://www.mot1.it/randownload/
EMSC-20160824_0000013;2016-08-24T02:33:29;7076161;42.79802;13.16114;6.326;Spallarossa_et_al_2021;NF;None;5.25;Spallarossa_et_al_2021;5.5;Pondrelli_et_al_2002_dataset;IT;AQK;00;HG;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;54.04157064321;158.551765908404;51.09451038009;51.9053770111969;0;E;N;Z;manual (Paolucci et al 2011);10.601868;-11.58298;-9.898158;0.07;0.07;0.07;30;30;30;10.588054;-11.352379;-9.632899;-2.069984;1.855139;-1.141207;21.82;25.245;28.275;0.397232393946;0.474771118267;0.185783327196;13.1518;21.2683;16.4314;22.1911;19.7359;24.302;24.8839;4.85546;1.25157;16.5142;19.2281;24.7965;24.2025;24.3883;23.6761;19.0714;6.59051;1.9133;13.475;16.551;19.1768;19.903;18.7567;19.4197;4.02761;3.24191;0.859229;http://www.mot1.it/randownload/
EMSC-20160824_0000036;2016-08-24T03:40:11;7079501;42.63237;13.26442;8.021;Spallarossa_et_al_2021;NF;;4.21;Spallarossa_et_al_2021;4.1;TDMT-INGV;IT;AQK;00;HG;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;33.84123597412;160.582891871558;;;0;E;N;Z;manual (Paolucci et al 2011);-2.518902;2.846288;1.939052;0.15;0.15;0.15;30;30;30;-2.433443;2.753757;1.855309;-0.074252;0.101023;0.074311;17.6;16.465;21.305;0.0060324479102;0.00702256444461;0.0046835750505;6.90129;8.86563;2.27208;2.85218;2.48166;1.48845;0.432917;0.078927;0.030019;7.75713;12.0469;2.70034;2.83514;3.13019;1.2955;0.318761;0.092394;0.031825;4.92579;8.58429;2.225;2.44566;2.6288;1.36311;0.130463;0.051672;0.02209;http://www.mot1.it/randownload/
EMSC-20160824_0000050;2016-08-24T04:06:52;7081331;42.78168;13.14185;1.842;Spallarossa_et_al_2021;NF;;4.39;Spallarossa_et_al_2021;4.4;TDMT-INGV;IT;AQK;00;HG;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;52.97239797155;156.231172321017;;;0;E;N;Z;manual (Paolucci et al 2011);1.967175;1.528585;1.531277;0.15;0.15;0.15;30;30;30;1.951038;1.510473;1.527892;-0.144871;-0.22261;-0.121057;24.295;24.55;27.055;0.00543310779881;0.00721500710005;0.00541726684143;2.03036;3.69823;4.00652;3.03853;4.27648;2.37313;1.01774;0.3257;0.063386;2.9623;6.28093;2.63061;3.22738;3.68888;3.38259;0.894895;0.401674;0.103436;1.61238;2.60872;2.87224;3.95697;3.33479;2.19956;0.371564;0.116457;0.031909;http://www.mot1.it/randownload/
EMSC-20160824_0000172;2016-08-24T11:50:31;7105011;42.82622;13.16594;8.917;Spallarossa_et_al_2021;NF;None;4.74;Spallarossa_et_al_2021;4.5;TDMT-INGV;IT;AQK;00;HG;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;56.83391091837;160.078277683154;55.2596444652;56.1960230421171;0;E;N;Z;manual (Paolucci et al 2011);2.037865;1.774841;-1.37089;0.1;0.1;0.1;30;30;30;2.022075;1.709077;-1.36262;-0.153455;-0.162709;0.131519;32.145;27.75;35.32;0.00714450729833;0.00915481405606;0.00673312487948;3.71662;3.42671;3.98277;2.92036;3.08607;3.82789;1.27467;0.27175;0.068199;4.92125;4.76579;4.1934;3.1548;3.28563;2.96056;1.08296;0.27581;0.096808;3.71984;3.69426;3.09278;2.72511;3.63445;2.80394;0.281447;0.166835;0.053218;http://www.mot1.it/randownload/
EMSC-20160824_0000232;2016-08-24T17:46:10;7122651;42.66765;13.21176;8.985;Spallarossa_et_al_2021;NF;;4.53;Spallarossa_et_al_2021;4.2;TDMT-INGV;IT;AQK;00;HG;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;39.07205115925;156.484593737615;;;0;E;N;Z;manual (Paolucci et al 2011);1.63978;-1.820556;1.527344;0.15;0.15;0.15;30;30;30;1.580819;-1.772263;1.522038;-0.102274;0.117336;-0.084905;21.16;23.095;24.915;0.00423617484711;0.00559609656742;0.00426636268399;3.30651;3.52371;3.47049;3.15988;3.23904;1.80766;0.377642;0.115671;0.030183;3.7846;3.63547;4.0394;3.75069;2.51215;2.68957;0.717822;0.163784;0.044917;2.61817;2.73604;3.00717;2.92745;3.19609;2.03348;0.185776;0.062497;0.021401;http://www.mot1.it/randownload/
EMSC-20160825_0000024;2016-08-25T03:17:17;7154631;42.75497;13.20164;5.779;Spallarossa_et_al_2021;NF;;4.65;Spallarossa_et_al_2021;4.3;TDMT-INGV;IT;AQK;00;HG;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;48.39727859949;160.16281946102;;;0;E;N;Z;manual (Paolucci et al 2011);-1.158947;1.936656;-1.279116;0.1;0.1;0.1;30;30;30;-1.098059;1.795888;-1.276604;0.092997;-0.102112;0.104101;26.765;23.01;23.805;0.00303926177247;0.00563613016943;0.00443927363716;2.14955;3.31055;2.26488;1.93002;2.03001;1.65175;0.656685;0.17082;0.059897;3.64426;3.08609;3.72793;4.00413;3.50709;1.74598;0.582714;0.186863;0.058274;2.156;2.74849;3.95083;2.84375;3.15514;2.1789;0.210938;0.102232;0.04097;http://www.mot1.it/randownload/
EMSC-20160825_0000096;2016-08-25T12:36:06;7182461;42.60539;13.29141;8.145;Spallarossa_et_al_2021;NF;;4.53;Spallarossa_et_al_2021;4.4;TDMT-INGV;IT;AQK;00;HG;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;30.29835646773;162.667779223282;;;0;E;N;Z;manual (Paolucci et al 2011);-1.581476;1.880991;1.572471;0.15;0.15;0.15;30;30;30;-1.566427;1.850848;1.555761;-0.11716;0.219083;0.125597;24.73;22.04;21.855;0.00444755536357;0.00589008667624;0.00539701035762;2.30612;3.44072;3.41752;3.22514;4.99892;1.61306;0.453199;0.182184;0.044711;2.67885;3.57622;2.40009;3.98376;4.53814;2.58304;0.599487;0.213365;0.069317;2.68733;2.7249;3.1683;2.83815;3.28008;2.90946;0.22604;0.128867;0.047;http://www.mot1.it/randownload/
EMSC-20160826_0000013;2016-08-26T04:28:26;7224451;42.61152;13.2953;9.054;Spallarossa_et_al_2021;NF;;4.78;Spallarossa_et_al_2021;4.8;TDMT-INGV;IT;AQK;00;HG;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;30.85748097772;163.61287515706;;;0;E;N;Z;manual (Paolucci et al 2011);-5.367062;4.277781;-4.319763;0.1;0.1;0.1;30;30;30;-5.308727;4.23149;-4.299954;-0.471253;0.462049;-0.377125;21.65;19.525;18.41;0.0417966560848;0.0487021850738;0.0535669751513;6.47854;9.23443;10.4638;12.9769;13.8295;6.44919;3.50378;1.00259;0.221591;6.62908;7.69767;11.1946;13.5834;11.4086;8.41846;2.56943;0.982381;0.20224;5.06316;7.84353;13.0204;15.763;13.4131;7.82034;0.979344;0.491737;0.178105;http://www.mot1.it/randownload/
